user_id,skill_count
33606,10
33607,15
33608,3
33609,5
33610,15
33611,2
33612,14
33613,18
33614,19
33615,15
33616,19
33617,13
33618,8
33619,9
33620,17
33621,23
33622,11
33623,2
33624,18
33625,6
33626,11
33627,23
33628,15
33629,3
33630,6
33631,10
33632,11
33633,7
33634,20
33635,6
33636,13
33637,4
33638,5
33639,14
33640,9
33641,18
33642,5
33643,14
33644,6
33645,3
33647,2
33648,15
33649,18
33650,23
33651,7
33652,6
33653,20
33654,10
33655,2
33656,11
33657,14
33658,10
33659,15
33660,18
33661,13
33662,10
33663,21
33664,13
33665,21
33666,18
33667,15
33668,18
33670,10
33671,18
33672,13
33673,6
33674,18
33675,23
33676,18
33677,23
33678,18
33679,23
33680,19
33681,2
33682,18
33683,17
33684,6
33685,19
33686,10
33687,18
33688,8
33689,3
33690,13
33691,8
33692,15
33693,10
33694,17
33695,8
33696,2
33698,9
33699,8
33700,6
33701,9
33702,4
33703,10
33704,16
33705,27
33706,11
33707,10
33708,4
33709,10
33710,5
33711,4
33712,4
33713,2
33714,4
33715,15
33716,15
33717,16
33718,4
33719,5
33720,2
33721,12
33722,27
33723,2
33724,24
33725,4
33726,16
33727,18
33728,27
33729,18
33730,7
33731,5
33732,18
33733,12
33734,5
33735,15
33737,3
33738,15
33739,4
33740,19
33741,4
33742,5
33743,4
33744,14
33745,4
33746,14
33747,10
33748,3
33749,14
33750,16
33751,7
33752,3
33753,4
33754,4
33755,20
33756,15
33757,3
33758,10
33759,6
33760,3
33761,19
33762,2
33763,13
33764,13
33765,7
33766,8
33767,16
33768,9
33769,3
33770,19
33771,20
33772,7
33773,3
33774,6
33775,18
33776,16
33777,3
33778,4
33779,10
33781,3
33782,6
33783,9
33784,4
33785,16
33787,9
33788,14
33789,13
33790,10
33791,8
33792,15
33793,8
33794,5
33795,24
33797,13
33798,7
33799,24
33800,21
33801,17
33802,25
33803,10
33804,18
33805,11
33806,15
33807,20
33808,21
33809,13
33810,3
33811,18
33812,18
33813,17
33814,18
33815,2
33816,19
33817,13
33818,6
33819,5
33820,10
33821,6
33822,6
33824,4
33825,16
33826,4
33827,6
33828,4
33829,8
33830,21
33831,6
33832,18
33833,10
33834,8
33835,10
33836,25
33837,10
33838,13
33839,15
33840,6
33841,11
33842,4
33843,4
33844,18
33845,7
33846,25
33847,5
33848,8
33849,11
33850,4
33851,10
33853,5
33855,3
33856,11
33857,16
33858,6
33859,15
33860,3
33861,2
33862,4
33863,11
33864,5
33865,20
33866,24
33867,9
33868,8
33869,9
33870,6
33872,6
33873,4
33874,4
33875,13
33876,15
33877,18
33878,7
33879,18
33880,19
33881,25
33882,2
33883,3
33884,11
33885,15
33886,13
33887,18
33888,9
33889,6
33890,29
33891,3
33893,5
33894,15
33895,16
33896,4
33897,4
33898,4
33899,12
33900,10
33901,11
33902,3
33903,18
33905,11
33906,8
33907,13
33908,9
33909,7
33910,12
33911,4
33912,13
33913,9
33914,12
33915,6
33916,13
33917,10
33918,2
33920,30
33921,10
33922,4
33923,11
33924,8
33925,10
33926,11
33927,6
33928,4
33929,17
33930,2
33932,4
33933,21
33935,4
33936,6
33937,8
33938,26
33940,20
33941,16
33942,4
33943,24
33944,10
33945,18
33946,20
33947,18
33948,10
33949,21
33950,4
33951,15
33952,4
33953,11
33954,4
33955,8
33956,33
33957,24
33958,3
33959,19
33960,4
33961,4
33962,11
33963,4
33964,7
33965,10
33966,10
33967,11
33968,10
33970,4
33971,19
33972,2
33973,4
33974,2
33975,19
33976,14
33977,11
33978,11
33979,5
33980,27
33981,14
33982,22
33983,5
33984,4
33985,11
33986,4
33987,12
33988,10
33989,4
33990,2
33991,4
33992,10
33993,4
33994,4
33995,6
33996,21
33997,4
33998,20
33999,18
34000,11
34001,25
34002,11
34003,18
34004,8
34005,8
34006,15
34007,6
34008,13
34009,3
34011,19
34012,8
34013,5
34014,10
34015,2
34016,2
34017,15
34018,8
34019,4
34020,16
34021,7
34022,25
34023,10
34024,6
34025,16
34026,5
34027,27
34028,4
34029,14
34030,12
34031,19
34032,9
34033,15
34034,20
34035,7
34036,4
34037,6
34038,4
34039,15
34040,6
34041,24
34042,14
34043,4
34044,4
34045,16
34046,8
34047,23
34048,11
34049,18
34050,5
34051,24
34052,18
34053,17
34054,3
34055,16
34056,4
34057,4
34058,27
34059,14
34060,27
34061,20
34062,19
34063,16
34064,17
34065,19
34066,19
34067,11
34068,4
34069,2
34070,7
34071,11
34072,3
34073,18
34074,6
34075,10
34076,3
34077,4
34078,6
34080,14
34081,15
34082,4
34084,13
34085,8
34086,18
34087,4
34088,15
34089,6
34090,3
34091,7
34092,24
34093,6
34094,4
34095,14
34096,13
34097,1
34098,17
34099,10
34100,21
34101,14
34102,20
34103,11
34104,21
34105,15
34106,12
34107,5
34108,3
34109,20
34111,15
34112,16
34114,5
34116,7
34117,18
34118,7
34119,4
34120,8
34121,18
34122,14
34123,19
34124,3
34126,4
34127,18
34128,11
34129,14
34130,4
34131,3
34132,11
34133,4
34134,4
34135,4
34136,16
34137,10
34138,25
34139,2
34140,14
34141,16
34142,21
34143,4
34144,10
34145,4
34146,4
34148,7
34149,3
34151,4
34152,4
34153,23
34154,3
34155,3
34156,7
34157,18
34158,3
34159,3
34160,20
34161,10
34162,3
34163,18
34164,4
34165,4
34166,21
34167,14
34168,6
34169,29
34170,20
34171,10
34172,14
34173,20
34174,4
34175,3
34176,20
34177,20
34179,18
34180,19
34181,4
34182,21
34185,15
34186,14
34187,12
34188,20
34189,20
34190,15
34191,15
34192,18
34193,21
34194,3
34195,7
34197,10
34198,14
34199,3
34201,27
34202,10
34203,27
34204,10
34205,5
34206,18
34207,3
34208,20
34209,7
34210,21
34211,15
34212,14
34213,21
34214,18
34215,3
34216,18
34218,10
34219,8
34220,10
34221,3
34222,9
34223,20
34224,4
34225,15
34226,7
34227,7
34228,2
34230,4
34231,10
34232,16
34233,22
34234,21
34235,3
34236,21
34238,16
34239,6
34240,3
34241,16
34242,16
34243,21
34244,20
34245,11
34246,4
34247,16
34248,10
34249,8
34250,6
34251,29
34252,4
34253,9
34254,11
34255,4
34256,12
34257,10
34258,16
34259,9
34260,7
34261,13
34262,2
34263,10
34264,12
34265,7
34266,7
34267,3
34268,4
34269,12
34270,12
34271,2
34273,13
34274,10
34275,19
34276,16
34277,10
34278,1
34279,14
34280,12
34281,10
34282,20
34283,5
34284,13
34285,6
34286,1
34287,8
34288,10
34289,1
34290,11
34291,6
34292,6
34293,20
34295,6
34296,6
34297,13
34298,12
34299,22
34300,11
34301,6
34302,1
34303,5
34304,15
34305,10
34306,3
34307,10
34308,2
34309,3
34310,2
34311,8
34312,8
34313,16
34314,10
34315,20
34316,19
34317,2
34318,14
34319,29
34320,11
34321,4
34322,7
34323,12
34324,18
34325,3
34327,16
34328,2
34329,16
34330,2
34332,6
34333,13
34334,14
34335,4
34336,5
34337,15
34338,16
34339,5
34340,11
34341,4
34342,5
34343,23
34344,17
34345,20
34346,27
34347,10
34348,16
34349,9
34350,27
34351,6
34352,12
34354,24
34355,6
34356,8
34357,3
34358,6
34359,6
34360,3
34361,15
34362,6
34363,6
34364,10
34365,13
34366,20
34367,3
34368,12
34369,6
34370,4
34371,7
34372,7
34375,4
34376,10
34377,15
34378,4
34379,15
34380,1
34381,2
34382,6
34384,2
34385,18
34386,31
34387,10
34388,4
34389,13
34390,2
34393,11
34394,10
34395,9
34396,20
34398,4
34399,4
34400,14
34403,10
34404,3
34406,16
34407,4
34408,28
34409,10
34410,16
34412,10
34413,6
34414,6
34415,4
34416,15
34417,10
34418,6
34419,11
34420,33
34421,11
34422,7
34423,2
34424,18
34425,17
34426,14
34427,13
34428,10
34429,21
34430,8
34431,7
34432,11
34433,18
34434,16
34436,18
34437,13
34438,4
34439,6
34440,17
34441,3
34442,28
34443,4
34444,10
34445,20
34446,6
34447,2
34448,19
34449,7
34450,9
34451,6
34452,20
34453,3
34454,23
34455,4
34457,6
34458,7
34459,3
34460,4
34461,4
34462,22
34463,3
34464,10
34465,3
34466,2
34467,13
34468,3
34469,2
34470,2
34471,4
34472,14
34473,20
34474,10
34479,11
34480,4
34481,10
34482,6
34483,16
34484,12
34485,10
34486,10
34487,15
34488,2
34489,13
34490,3
34491,1
34492,4
34493,16
34494,4
34495,13
34496,3
34497,18
34498,10
34499,7
34500,21
34502,3
34503,7
34504,4
34505,11
34506,18
34507,10
34508,3
34509,10
34510,8
34511,19
34512,20
34513,3
34514,4
34515,7
34516,18
34517,10
34518,7
34519,8
34520,16
34521,3
34522,11
34523,4
34524,4
34526,10
34527,27
34528,13
34529,11
34530,7
34531,12
34532,15
34533,11
34534,2
34535,18
34536,22
34537,16
34538,3
34539,20
34540,16
34541,2
34542,7
34543,4
34544,10
34545,17
34546,3
34547,6
34548,20
34549,2
34550,20
34551,10
34552,18
34553,6
34554,5
34555,9
34556,10
34557,20
34558,12
34559,10
34560,6
34561,23
34562,3
34563,3
34564,4
34565,7
34566,16
34567,1
34568,3
34569,13
34570,20
34571,10
34572,6
34573,6
34574,19
34575,33
34576,13
34577,4
34578,3
34579,15
34580,18
34581,27
34582,8
34583,7
34584,20
34585,21
34586,4
34587,4
34588,20
34589,6
34590,20
34592,1
34594,14
34595,10
34596,2
34597,1
34598,22
34599,18
34600,21
34601,11
34602,21
34603,20
34604,6
34606,7
34607,10
34608,10
34609,4
34610,15
34611,21
34612,6
34613,5
34614,6
34615,7
34616,10
34617,8
34618,20
34619,18
34620,4
34621,10
34622,21
34623,1
34624,7
34625,5
34626,2
34627,2
34628,3
34629,5
34630,4
34631,6
34632,3
34633,4
34634,8
34635,6
34636,2
34637,6
34638,1
34639,10
34640,15
34641,10
34642,10
34643,15
34644,10
34645,7
34646,4
34647,4
34648,6
34649,4
34650,2
34651,4
34652,16
34653,8
34654,25
34655,16
34657,16
34658,6
34659,2
34660,12
34661,14
34662,16
34663,9
34665,4
34666,8
34667,20
34668,5
34669,3
34670,13
34671,29
34672,2
34673,19
34674,6
34675,15
34676,10
34677,16
34678,16
34679,19
34680,18
34681,9
34682,18
34683,4
34684,2
34685,12
34686,2
34687,3
34688,10
34689,12
34690,15
34691,3
34692,4
34693,2
34694,10
34695,11
34696,4
34697,31
34698,12
34699,5
34700,6
34701,10
34702,4
34703,1
34704,3
34705,6
34706,10
34707,19
34708,14
34709,10
34710,18
34711,8
34712,16
34713,16
34714,10
34715,13
34716,20
34717,3
34718,10
34719,10
34720,4
34721,6
34722,10
34723,1
34724,3
34725,2
34726,6
34727,10
34728,2
34729,15
34730,1
34731,16
34732,16
34733,9
34734,8
34735,3
34736,16
34737,8
34738,10
34739,17
34740,2
34741,14
34742,18
34743,6
34744,19
34745,4
34746,1
34747,29
34748,17
34749,14
34750,3
34751,6
34752,2
34753,16
34754,19
34755,18
34756,7
34757,20
34758,6
34759,6
34760,10
34761,6
34762,15
34763,18
34764,4
34765,20
34766,7
34767,22
34768,16
34769,6
34770,2
34771,3
34772,15
34773,3
34774,19
34775,20
34776,10
34777,4
34778,11
34779,10
34780,4
34782,18
34783,16
34784,2
34785,13
34786,5
34787,6
34788,3
34789,6
34790,6
34791,22
34792,20
34793,4
34794,23
34795,6
34796,22
34797,2
34798,8
34799,20
34800,4
34801,15
34802,33
34803,5
34804,20
34805,13
34806,8
34807,6
34808,20
34809,3
34810,5
34812,2
34813,16
34814,14
34815,5
34816,2
34818,12
34819,6
34820,10
34821,7
34822,13
34823,22
34824,5
34825,3
34826,17
34828,16
34829,8
34830,4
34831,2
34832,3
34833,17
34834,16
34835,7
34836,8
34838,2
34839,10
34840,8
34841,18
34842,12
34843,3
34844,7
34845,10
34846,3
34847,11
34848,3
34849,2
34850,10
34851,8
34852,7
34853,20
34854,4
34855,5
34856,5
34857,4
34858,8
34859,9
34860,4
34861,15
34862,25
34863,10
34864,9
34865,6
34866,4
34867,6
34868,13
34869,18
34870,30
34871,7
34872,2
34873,10
34874,20
34875,24
34876,4
34877,14
34878,6
34879,20
34880,4
34881,21
34882,3
34883,10
34884,4
34885,10
34886,1
34887,10
34888,3
34889,4
34891,6
34892,9
34893,2
34894,7
34895,4
34896,13
34897,3
34898,33
34899,25
34900,16
34902,5
34903,14
34905,10
34906,1
34907,29
34908,2
34910,18
34912,15
34913,11
34914,9
34915,6
34916,16
34917,18
34918,16
34919,7
34920,13
34921,14
34922,4
34923,15
34924,6
34925,1
34926,1
34927,6
34928,12
34929,16
34930,3
34931,25
34932,3
34933,7
34934,4
34935,13
34936,11
34938,10
34939,6
34940,3
34941,7
34942,3
34944,14
34945,16
34946,4
34948,13
34949,10
34950,18
34951,15
34952,1
34953,6
34955,5
34956,6
34957,2
34958,21
34959,8
34960,2
34961,6
34963,2
34964,4
34965,14
34968,6
34969,3
34970,18
34971,18
34975,10
34976,7
34977,10
34979,2
34980,4
34981,29
34982,16
34983,15
34986,15
34987,18
34988,9
34989,1
34990,11
34992,10
34993,18
34994,17
34995,6
34996,25
34997,10
34998,1
34999,22
35001,22
35002,13
35003,12
35004,22
35005,5
35006,6
35007,4
35009,10
35010,22
35011,7
35012,3
35013,6
35015,15
35016,11
35017,1
35018,3
35019,13
35020,3
35021,4
35022,11
35023,8
35024,14
35025,2
35026,20
35027,2
35028,3
35029,4
35030,10
35031,2
35032,19
35033,3
35034,7
35035,7
35036,4
35037,4
35038,19
35039,23
35040,8
35041,4
35042,10
35043,16
35044,6
35045,2
35046,16
35047,4
35048,5
35049,13
35050,10
35051,20
35052,6
35053,16
35054,9
35056,7
35057,6
35058,6
35059,8
35060,6
35061,4
35062,16
35063,17
35064,15
35065,2
35066,20
35067,6
35068,15
35069,6
35070,2
35071,6
35072,4
35073,6
35074,40
35075,4
35076,29
35077,2
35078,2
35079,4
35080,16
35081,4
35082,20
35083,1
35084,7
35085,5
35086,10
35087,20
35088,5
35089,4
35090,6
35091,4
35092,15
35093,12
35094,2
35095,23
35096,7
35097,12
35098,9
35100,2
35101,4
35102,4
35103,18
35104,20
35105,11
35106,3
35107,7
35108,4
35109,2
35110,2
35111,20
35112,7
35113,16
35114,3
35115,6
35116,2
35117,14
35118,3
35119,14
35120,18
35121,7
35122,4
35123,20
35124,4
35125,15
35126,5
35127,18
35128,4
35129,10
35130,20
35131,15
35132,20
35133,2
35134,7
35135,20
35136,6
35137,6
35138,2
35139,7
35140,1
35141,2
35142,6
35143,18
35144,19
35145,23
35146,4
35147,18
35148,3
35149,10
35151,6
35152,6
35156,11
35157,15
35158,4
35159,12
35160,2
35161,20
35163,20
35164,22
35165,23
35166,20
35167,2
35168,7
35169,16
35170,4
35171,8
35172,3
35173,22
35174,22
35175,5
35176,5
35177,18
35178,20
35179,6
35180,4
35181,3
35182,7
35183,13
35184,16
35185,6
35186,3
35187,18
35188,3
35189,4
35190,15
35191,6
35192,4
35194,8
35195,18
35196,6
35198,2
35199,17
35200,11
35201,4
35202,16
35203,19
35204,17
35205,4
35206,20
35207,2
35208,20
35209,4
35211,10
35212,2
35214,15
35215,3
35216,21
35217,10
35218,16
35219,3
35220,14
35221,10
35222,20
35223,16
35224,3
35225,20
35227,4
35228,3
35229,4
35230,16
35231,7
35232,6
35233,10
35234,25
35235,4
35237,5
35238,11
35239,5
35240,10
35241,8
35242,4
35243,13
35244,5
35245,2
35246,4
35247,9
35248,18
35249,16
35250,22
35251,5
35252,8
35253,10
35254,2
35255,20
35256,20
35257,10
35258,16
35259,4
35260,10
35261,6
35262,10
35264,6
35265,15
35266,5
35267,6
35268,13
35269,4
35270,33
35271,1
35272,6
35273,6
35274,11
35275,13
35276,6
35277,3
35278,4
35279,18
35280,15
35281,11
35282,4
35283,15
35284,6
35286,10
35287,10
35289,18
35290,10
35291,15
35292,8
35293,3
35294,2
35295,1
35296,5
35297,7
35298,2
35299,4
35300,10
35301,10
35302,1
35303,10
35304,1
35305,7
35306,2
35307,15
35308,2
35309,2
35310,20
35311,19
35313,5
35314,6
35315,16
35316,3
35317,16
35318,4
35319,16
35320,5
35321,7
35322,4
35323,4
35324,7
35325,28
35326,7
35327,11
35328,16
35329,15
35330,12
35331,13
35332,19
35333,6
35334,3
35335,6
35336,7
35337,7
35338,20
35339,6
35340,1
35341,3
35342,8
35343,16
35344,2
35345,10
35346,29
35347,8
35348,1
35349,11
35350,10
35351,2
35352,6
35353,4
35354,17
35355,5
35356,10
35357,4
35358,22
35359,3
35360,16
35361,11
35362,5
35363,6
35364,18
35365,14
35366,8
35367,22
35368,13
35369,10
35370,15
35371,11
35372,10
35373,1
35374,2
35375,27
35376,7
35377,1
35378,9
35379,7
35380,22
35381,10
35382,7
35383,5
35384,8
35385,33
35386,5
35388,20
35389,5
35391,10
35392,1
35393,11
35394,11
35395,15
35396,6
35397,3
35398,4
35399,4
35400,11
35401,3
35402,10
35403,13
35404,11
35405,10
35406,29
35407,2
35408,20
35409,15
35410,12
35411,4
35412,4
35413,6
35414,4
35415,11
35416,10
35417,4
35418,10
35419,2
35420,4
35421,2
35422,16
35423,10
35424,2
35425,10
35426,6
35427,10
35428,3
35429,16
35430,27
35431,13
35432,7
35433,18
35434,15
35435,22
35436,4
35437,11
35438,7
35439,11
35440,11
35441,5
35442,2
35443,16
35445,6
35446,3
35447,6
35448,11
35449,5
35450,20
35451,15
35452,7
35453,10
35454,20
35455,10
35456,4
35457,2
35458,20
35459,3
35460,13
35461,19
35462,6
35463,7
35464,7
35465,10
35466,5
35467,16
35468,4
35469,16
35470,4
35471,6
35472,8
35473,17
35474,29
35475,16
35476,4
35477,2
35478,6
35479,6
35480,4
35481,9
35482,7
35484,16
35485,6
35486,1
35487,15
35488,11
35489,7
35490,27
35491,4
35492,20
35493,8
35494,2
35495,9
35496,5
35497,17
35498,2
35499,16
35500,4
35501,12
35502,10
35504,5
35505,5
35506,16
35507,1
35508,13
35509,27
35510,7
35511,8
35512,11
35513,12
35514,20
35515,18
35516,2
35517,2
35518,19
35519,10
35520,16
35521,5
35522,7
35523,8
35524,22
35525,5
35526,15
35527,3
35528,15
35529,9
35530,6
35531,7
35532,3
35533,6
35534,5
35535,5
35537,19
35539,6
35540,6
35541,12
35542,7
35543,4
35544,15
35545,7
35546,15
35547,14
35548,8
35549,16
35550,4
35551,4
35552,7
35553,11
35554,6
35555,3
35556,11
35557,5
35558,33
35559,4
35560,16
35561,6
35562,7
35563,14
35564,4
35565,18
35566,2
35567,21
35568,10
35569,10
35570,10
35571,11
35572,12
35573,1
35574,1
35575,4
35576,19
35577,4
35578,2
35579,7
35580,14
35582,6
35583,4
35584,24
35585,18
35586,19
35588,20
35589,16
35590,1
35591,12
35592,16
35593,2
35594,17
35595,20
35596,4
35597,4
35598,20
35599,4
35601,17
35602,7
35603,11
35604,5
35605,2
35607,4
35608,16
35609,7
35610,2
35611,13
35612,6
35613,4
35614,18
35615,7
35616,4
35617,7
35618,20
35619,5
35620,14
35621,3
35622,6
35623,15
35624,14
35625,22
35626,18
35627,16
35628,20
35630,4
35631,18
35633,3
35636,20
35637,2
35638,15
35639,15
35641,4
35642,4
35644,7
35645,11
35646,16
35648,2
35650,3
35651,22
35652,8
35653,20
35655,15
35657,10
35659,4
35660,9
35661,6
35663,9
35664,4
35665,13
35667,10
35668,6
35669,13
35670,3
35671,4
35672,3
35673,13
35674,4
35675,6
35676,7
35677,15
35679,2
35680,15
35681,2
35682,5
35683,7
35684,3
35685,23
35687,13
35688,13
35689,9
35690,9
35691,9
35692,2
35693,4
35694,10
35695,15
35696,16
35697,18
35698,2
35699,18
35700,16
35701,16
35702,4
35703,4
35704,10
35705,5
35706,16
35707,3
35708,16
35709,4
35710,4
35711,10
35712,4
35713,2
35714,10
35715,20
35716,18
35718,4
35719,9
35720,10
35721,3
35722,4
35723,4
35724,4
35725,17
35726,4
35727,16
35728,8
35729,3
35730,10
35731,20
35732,4
35733,29
35734,29
35735,2
35736,2
35737,7
35738,6
35740,10
35741,2
35742,2
35743,9
35744,8
35746,18
35747,4
35748,15
35749,11
35750,13
35751,4
35752,11
35753,23
35754,10
35755,9
35756,4
35757,4
35758,6
35759,1
35760,7
35761,19
35762,16
35763,22
35764,2
35765,12
35766,3
35767,6
35768,8
35769,4
35770,11
35771,3
35772,15
35773,4
35774,20
35775,9
35776,17
35777,22
35778,7
35779,20
35780,3
35781,8
35782,3
35783,23
35784,4
35785,2
35786,9
35787,18
35788,24
35789,4
35790,4
35791,5
35792,19
35793,7
35794,22
35795,19
35796,14
35797,3
35798,5
35799,19
35800,6
35801,4
35803,12
35804,20
35805,3
35806,8
35807,15
35808,3
35809,4
35810,21
35811,9
35812,6
35813,19
35814,4
35815,20
35816,6
35817,3
35818,4
35819,16
35820,18
35821,7
35822,22
35823,4
35824,16
35825,4
35826,20
35827,4
35828,7
35829,13
35830,28
35831,2
35832,2
35833,7
35834,8
35835,20
35836,2
35838,17
35839,20
35840,23
35841,3
35842,7
35843,2
35844,10
35845,15
35846,3
35847,2
35848,4
35849,13
35850,12
35853,15
35854,19
35855,15
35856,10
35857,14
35859,2
35860,28
35861,21
35862,15
35863,6
35865,28
35866,20
35867,7
35868,15
35869,21
35870,10
35871,20
35872,2
35873,1
35874,6
35876,10
35877,13
35878,7
35879,10
35880,3
35881,15
35882,6
35883,7
35884,12
35885,3
35886,16
35888,4
35889,4
35890,12
35891,4
35892,19
35893,10
35894,18
35895,4
35896,15
35897,9
35898,3
35899,14
35900,10
35901,18
35902,4
35903,6
35904,16
35905,13
35906,14
35907,3
35908,15
35909,28
35910,3
35911,12
35912,4
35913,4
35914,4
35915,6
35916,20
35917,4
35918,27
35919,1
35920,20
35921,2
35922,17
35923,7
35924,18
35925,18
35926,8
35927,19
35928,3
35929,19
35930,13
35931,15
35932,20
35933,10
35934,10
35935,4
35936,3
35937,13
35938,10
35940,7
35941,13
35942,16
35943,4
35944,13
35945,20
35946,6
35947,7
35948,15
35949,11
35950,20
35951,29
35952,15
35953,17
35954,2
35955,19
35956,3
35957,7
35958,4
35959,20
35960,10
35961,6
35962,18
35963,3
35964,7
35965,13
35966,3
35967,10
35968,18
35969,8
35970,18
35971,15
35973,18
35974,1
35975,6
35976,1
35977,10
35978,16
35980,16
35981,2
35982,10
35983,4
35984,3
35985,14
35986,20
35987,26
35988,16
35989,4
35990,11
35991,7
35992,16
35993,1
35994,6
35995,10
35996,31
35997,16
35998,10
35999,6
36000,6
36001,19
36002,8
36003,4
36004,3
36005,2
36006,3
36007,20
36008,3
36009,6
36011,6
36012,3
36013,16
36014,20
36015,16
36016,6
36017,6
36018,4
36019,1
36020,7
36021,4
36022,6
36023,2
36024,15
36025,2
36026,10
36027,16
36028,20
36029,4
36030,11
36031,16
36032,4
36033,15
36034,21
36035,16
36036,14
36037,29
36038,10
36039,6
36040,12
36041,4
36042,4
36043,14
36044,18
36045,16
36046,10
36047,9
36048,17
36049,6
36050,6
36051,8
36052,16
36053,4
36054,3
36055,6
36056,11
36057,18
36058,7
36059,2
36060,20
36061,4
36062,10
36063,1
36064,28
36065,21
36066,8
36067,16
36068,10
36069,16
36070,20
36071,11
36072,15
36073,16
36074,24
36075,16
36076,9
36077,2
36078,16
36079,16
36080,16
36081,7
36082,16
36083,10
36084,3
36085,3
36086,15
36087,4
36088,3
36089,9
36090,11
36091,25
36093,2
36094,10
36095,2
36096,16
36097,6
36098,16
36099,7
36100,16
36101,11
36102,8
36103,21
36104,18
36105,6
36106,3
36107,3
36108,9
36110,19
36111,1
36112,15
36113,3
36114,6
36115,6
36116,3
36117,2
36118,7
36119,4
36120,6
36121,7
36122,5
36123,6
36124,14
36125,14
36126,16
36127,14
36128,18
36129,4
36130,9
36131,4
36132,4
36133,11
36134,8
36135,7
36136,7
36137,5
36138,10
36139,7
36140,4
36141,13
36142,21
36143,8
36144,6
36145,11
36146,7
36148,11
36149,10
36150,22
36151,16
36152,23
36153,11
36154,4
36155,15
36156,3
36157,14
36158,1
36159,1
36160,20
36161,20
36162,1
36163,14
36164,16
36165,4
36166,14
36167,19
36168,1
36169,3
36170,12
36171,1
36172,7
36173,4
36174,3
36175,14
36176,6
36177,10
36178,5
36179,1
36180,6
36181,26
36182,18
36183,8
36184,2
36185,1
36186,16
36187,15
36189,4
36190,4
36191,6
36192,10
36193,20
36194,2
36195,13
36196,10
36197,4
36198,4
36199,4
36200,20
36201,6
36202,10
36203,6
36204,19
36206,5
36207,10
36208,18
36209,3
36210,6
36211,14
36212,21
36213,2
36215,23
36216,18
36217,18
36218,2
36219,7
36220,3
36221,20
36222,12
36224,16
36225,2
36226,2
36227,29
36228,20
36229,2
36230,16
36231,4
36232,7
36233,14
36234,16
36235,21
36236,4
36237,6
36239,3
36240,7
36241,7
36242,10
36243,20
36244,2
36245,10
36246,1
36247,20
36248,6
36249,15
36250,13
36252,8
36253,4
36254,2
36255,9
36256,20
